timestamp,preheater_temp_C,kiln_zone_1_temp_C,kiln_zone_2_temp_C,kiln_zone_3_temp_C,kiln_zone_4_temp_C,kiln_zone_5_temp_C,clinker_temp_C,kiln_speed_rpm,feed_rate_tph,production_tph,fuel_flow_kgph,specific_energy_kcal_per_kg,O2_pct,CO_ppm,NOx_ppm,kiln_pressure_mbar,primary_fan_speed_rpm,secondary_fan_speed_rpm,clinker_CaO_pct,clinker_SiO2_pct,burner_valve_position_pct,ESP_inlet_temp_C,draft_fan_vfd_speed_pct,kiln_torque_kNm,fuel_type,alarm_flag,is_anomaly,event,episode_id
2025-08-27 12:54:00,538.692,901.809,1096.656,1341.655,1433.774,1424.378,1188.982,2.025,118.862,109.18,7183.226,700.519,3.894,55.927,300.075,-5.195,1445.561,986.894,62.0,21.041,64.916,242.147,71.154,455.246,Pet Coke,0.0,0.0,,
2025-08-27 12:55:00,545.497,900.793,1093.135,1342.278,1445.34,1439.118,1201.253,2.001,118.63,108.834,7082.686,701.437,3.803,58.684,300.876,-5.411,1455.681,988.9,61.919,20.997,66.279,243.224,70.591,455.178,Pet Coke,0.0,0.0,,
2025-08-27 12:56:00,540.742,899.666,1098.151,1337.382,1444.604,1430.679,1178.944,2.04,117.79,111.409,7108.571,697.926,3.833,54.193,298.852,-5.498,1447.762,983.177,62.065,21.024,65.784,244.8,70.193,459.023,Pet Coke,0.0,0.0,,
2025-08-27 12:57:00,546.428,899.851,1103.176,1340.724,1449.464,1430.465,1205.396,2.029,119.233,108.569,7096.133,699.876,3.793,53.231,290.073,-5.12,1447.336,987.567,62.055,21.067,66.117,244.078,70.295,457.062,Pet Coke,0.0,0.0,,
2025-08-27 12:58:00,538.629,905.597,1100.827,1342.447,1438.632,1435.833,1191.438,2.02,118.233,108.744,7112.067,703.707,3.81,57.871,316.516,-4.785,1448.993,987.669,62.075,21.128,65.666,245.052,70.305,452.758,Pet Coke,0.0,0.0,,
2025-08-27 12:59:00,536.384,894.926,1098.909,1341.545,1448.058,1430.618,1186.333,2.016,119.75,108.732,7089.798,702.206,3.706,53.507,304.306,-5.009,1444.134,991.897,61.953,21.192,65.848,244.815,70.612,453.238,Pet Coke,0.0,0.0,,
2025-08-27 13:00:00,543.696,904.224,1095.696,1343.553,1433.037,1440.548,1188.237,2.03,119.579,109.046,7128.302,702.458,3.805,58.646,289.914,-5.474,1444.156,990.455,62.087,21.115,65.65,244.099,69.716,451.252,Pet Coke,0.0,0.0,,
2025-08-27 13:01:00,544.397,904.025,1094.771,1336.549,1442.621,1433.503,1196.328,2.017,117.731,109.108,7102.135,698.023,3.72,55.738,308.973,-5.388,1454.055,984.787,62.004,20.949,64.543,242.836,70.752,454.969,Pet Coke,0.0,0.0,,
2025-08-27 13:02:00,541.133,890.232,1092.943,1339.7,1438.91,1435.176,1187.382,2.017,118.929,109.217,7185.62,701.404,3.868,58.262,291.209,-5.287,1451.661,988.324,62.138,20.955,65.595,244.789,70.341,461.662,Pet Coke,0.0,0.0,,
2025-08-27 13:03:00,539.518,892.775,1096.881,1338.679,1448.182,1433.985,1196.37,2.022,116.749,109.81,7117.798,707.023,3.822,56.906,301.826,-4.97,1457.426,987.274,62.008,21.05,65.797,245.663,70.359,454.007,Pet Coke,0.0,0.0,,
2025-08-27 13:04:00,543.521,901.313,1104.2,1332.805,1435.137,1442.253,1179.878,2.002,118.321,111.755,7136.213,701.805,3.718,58.03,302.946,-5.089,1444.56,983.093,61.968,21.075,64.816,244.686,70.528,456.566,Pet Coke,0.0,0.0,,
2025-08-27 13:05:00,540.048,897.186,1097.048,1348.974,1445.069,1439.483,1177.848,2.032,117.461,110.062,7115.645,702.652,3.872,63.214,306.863,-4.729,1446.011,984.152,61.998,21.077,65.57,245.043,70.473,460.547,Pet Coke,0.0,0.0,,
2025-08-27 13:06:00,538.072,887.091,1102.462,1339.3,1448.338,1428.045,1191.171,2.02,117.137,112.374,7057.615,703.955,3.844,61.689,302.63,-5.083,1442.234,992.783,62.101,20.982,66.299,241.668,70.066,453.89,Pet Coke,0.0,0.0,,
2025-08-27 13:07:00,543.904,896.388,1102.029,1333.358,1448.992,1429.851,1194.33,2.011,119.395,108.381,7097.81,694.975,3.811,53.692,291.137,-5.012,1441.998,990.319,62.032,21.014,64.965,246.537,70.332,462.491,Pet Coke,0.0,0.0,,
2025-08-27 13:08:00,541.152,909.392,1101.816,1342.213,1440.067,1433.367,1196.92,2.017,118.607,109.862,7154.067,703.038,3.892,53.507,304.024,-5.188,1453.413,988.048,62.135,21.051,65.576,244.836,69.552,452.754,Pet Coke,0.0,0.0,,
2025-08-27 13:09:00,548.991,895.782,1108.004,1345.974,1438.866,1438.499,1182.625,2.008,118.594,110.723,7120.056,702.999,3.853,53.706,306.014,-5.678,1442.343,990.2,61.988,21.127,66.967,243.672,69.795,453.952,Pet Coke,0.0,0.0,,
2025-08-27 13:10:00,540.971,902.559,1098.281,1338.647,1443.854,1436.661,1183.291,2.001,118.275,110.825,7164.192,703.297,3.688,64.397,305.244,-5.313,1448.371,979.265,62.072,21.112,65.227,245.209,70.203,457.36,Pet Coke,0.0,0.0,,
2025-08-27 13:11:00,540.951,903.867,1107.33,1340.602,1437.14,1430.223,1188.641,2.023,118.109,109.891,7170.802,701.636,3.877,54.866,297.314,-5.368,1447.169,979.429,61.891,21.159,65.822,241.564,71.756,454.544,Pet Coke,0.0,0.0,,
2025-08-27 13:12:00,539.726,901.487,1105.364,1339.694,1442.528,1426.987,1195.519,2.006,118.629,110.53,7115.875,702.759,3.819,56.727,292.443,-5.304,1453.354,984.31,62.109,21.028,66.594,245.963,70.862,456.524,Pet Coke,0.0,0.0,,
2025-08-27 13:13:00,542.721,892.663,1095.911,1345.448,1451.365,1432.056,1182.548,2.005,120.27,108.231,7088.436,702.18,3.898,53.866,299.298,-5.342,1446.66,989.475,62.194,21.097,65.363,241.562,70.238,456.127,Pet Coke,0.0,0.0,,
2025-08-27 13:14:00,535.614,897.855,1110.359,1342.781,1439.13,1436.33,1178.748,2.02,116.749,109.585,7154.663,698.478,3.78,55.141,313.797,-5.271,1442.823,989.433,62.017,21.07,65.383,247.377,70.108,448.426,Pet Coke,0.0,0.0,,
2025-08-27 13:15:00,540.977,897.222,1092.103,1336.506,1445.442,1443.86,1195.104,2.041,117.534,111.107,7158.604,702.057,3.847,66.889,305.526,-5.438,1443.821,986.279,62.024,21.023,65.126,245.01,71.009,457.168,Pet Coke,0.0,0.0,,
2025-08-27 13:16:00,543.748,903.286,1087.585,1342.091,1444.239,1427.801,1181.12,2.019,116.396,109.278,7061.501,700.502,3.808,55.827,310.415,-5.555,1445.301,986.088,62.163,21.024,65.31,247.109,71.123,455.547,Pet Coke,0.0,0.0,,
2025-08-27 13:17:00,545.613,907.142,1096.987,1345.654,1438.115,1424.753,1183.792,2.033,118.177,110.084,7122.586,700.541,3.864,54.305,295.471,-5.009,1449.03,985.113,62.185,20.956,65.913,245.353,70.487,454.988,Pet Coke,0.0,0.0,,
2025-08-27 13:18:00,537.68,899.66,1111.97,1341.594,1441.673,1431.451,1185.17,2.022,116.672,110.606,7111.495,704.268,3.776,54.865,302.093,-5.252,1446.161,987.294,62.204,20.933,66.442,243.364,69.597,451.255,Pet Coke,0.0,0.0,,
2025-08-27 13:19:00,537.082,913.378,1096.587,1338.26,1431.647,1437.654,1180.046,2.017,119.42,109.859,7073.407,697.885,3.811,57.868,308.731,-5.158,1448.618,979.936,62.02,21.034,66.618,245.258,69.91,451.853,Pet Coke,0.0,0.0,,
2025-08-27 13:20:00,538.004,891.891,1087.612,1329.808,1444.89,1436.429,1191.259,2.011,119.672,109.387,7127.753,704.07,3.827,53.491,295.998,-5.337,1446.091,991.317,62.1,21.062,65.718,243.163,70.243,452.765,Pet Coke,0.0,0.0,,
2025-08-27 13:21:00,537.447,902.566,1103.695,1338.436,1436.87,1435.385,1190.839,2.003,119.017,110.08,7118.445,698.73,3.735,56.294,301.71,-5.445,1460.128,980.494,62.092,21.008,64.534,244.413,70.123,457.981,Pet Coke,0.0,0.0,,
2025-08-27 13:22:00,543.361,895.201,1096.931,1347.955,1444.41,1435.025,1191.159,2.021,118.017,109.307,7130.588,701.895,3.742,53.523,303.766,-5.104,1442.186,986.114,62.046,21.053,64.669,243.329,69.862,454.539,Pet Coke,0.0,0.0,,
2025-08-27 13:23:00,531.828,904.874,1101.843,1347.053,1435.599,1437.417,1205.764,2.013,116.679,108.465,7027.517,702.72,3.795,56.129,307.644,-5.271,1447.613,989.474,62.006,21.021,65.903,244.201,70.533,459.106,Pet Coke,0.0,0.0,,
2025-08-27 13:24:00,542.937,902.976,1099.29,1340.505,1446.912,1429.587,1186.126,2.018,118.397,109.045,7100.158,701.745,3.779,55.511,294.41,-5.536,1450.029,988.482,62.09,21.174,65.156,244.791,71.5,453.409,Pet Coke,0.0,0.0,,
2025-08-27 13:25:00,543.005,900.986,1093.318,1337.084,1437.919,1435.531,1195.568,2.026,117.505,109.505,7189.69,699.47,3.806,54.591,296.557,-5.198,1448.766,982.474,62.146,21.073,68.113,244.474,71.532,454.895,Pet Coke,0.0,0.0,,
2025-08-27 13:26:00,538.038,899.46,1098.881,1341.08,1441.629,1431.474,1187.752,2.003,118.664,109.686,7030.594,703.114,3.731,52.577,330.783,-5.578,1444.929,986.872,62.061,20.994,65.181,245.517,70.231,454.859,Pet Coke,0.0,0.0,,
2025-08-27 13:27:00,544.928,903.119,1096.606,1340.456,1433.404,1428.919,1181.872,2.027,119.686,109.694,7106.266,700.138,3.671,53.661,309.013,-5.103,1444.626,985.905,62.025,21.082,65.268,244.602,70.957,458.35,Pet Coke,0.0,0.0,,
2025-08-27 13:28:00,539.0,901.782,1099.552,1342.941,1443.179,1429.671,1179.126,2.017,117.515,109.973,7143.407,704.29,3.723,58.835,307.063,-5.583,1445.754,983.272,62.121,20.987,64.334,244.496,68.905,455.577,Pet Coke,0.0,0.0,,
2025-08-27 13:29:00,533.751,900.039,1109.115,1343.638,1439.135,1438.407,1200.716,2.008,117.702,110.205,7015.325,700.135,3.82,56.366,306.883,-5.277,1448.158,987.004,61.982,21.057,66.4,242.84,70.455,460.783,Pet Coke,0.0,0.0,,
2025-08-27 13:30:00,545.107,896.527,1098.84,1344.782,1441.225,1444.534,1190.693,2.026,118.858,109.939,7103.158,699.948,3.925,56.229,295.82,-5.316,1446.641,981.871,62.027,21.109,64.885,245.015,70.516,455.679,Pet Coke,0.0,0.0,,
2025-08-27 13:31:00,543.264,902.591,1106.792,1341.092,1431.127,1427.229,1183.35,2.015,118.225,108.846,7120.414,698.724,3.749,53.451,315.29,-5.053,1448.119,985.378,61.935,21.026,66.081,244.207,69.69,457.638,Pet Coke,0.0,0.0,,
2025-08-27 13:32:00,537.938,899.071,1097.428,1335.228,1441.473,1436.039,1194.279,2.007,118.992,109.095,7097.823,700.926,3.729,52.427,302.091,-5.266,1443.253,984.988,62.09,21.052,65.765,245.806,70.933,459.254,Pet Coke,0.0,0.0,,
2025-08-27 13:33:00,542.229,897.13,1095.777,1346.513,1436.888,1427.456,1179.892,2.011,119.687,109.554,7048.656,699.592,3.738,55.468,302.039,-5.21,1439.736,986.881,62.055,21.165,65.657,244.439,70.366,451.769,Pet Coke,0.0,0.0,,
2025-08-27 13:34:00,538.063,895.036,1091.317,1344.025,1440.38,1425.892,1190.603,2.027,117.108,110.484,7195.108,705.174,3.739,53.246,305.516,-5.505,1440.601,985.809,62.006,21.123,66.286,246.718,68.963,452.628,Pet Coke,0.0,0.0,,
2025-08-27 13:35:00,541.734,901.939,1095.253,1336.692,1435.898,1431.037,1191.268,2.025,118.361,110.263,7141.871,700.42,3.731,53.54,311.086,-5.03,1443.683,984.894,62.053,21.09,66.68,242.73,70.098,454.742,Pet Coke,0.0,0.0,,
2025-08-27 13:36:00,538.045,906.633,1099.621,1341.35,1440.463,1435.945,1181.756,2.026,118.472,108.585,7142.103,699.936,3.781,52.569,305.704,-5.341,1446.279,991.711,61.98,21.097,64.359,243.83,70.521,452.523,Pet Coke,0.0,0.0,,
2025-08-27 13:37:00,542.061,894.639,1104.614,1339.954,1438.973,1428.818,1191.071,1.985,118.139,108.857,7085.028,702.385,3.736,54.787,302.988,-5.49,1438.718,983.741,62.022,21.168,65.476,245.768,70.389,454.404,Pet Coke,0.0,0.0,,
2025-08-27 13:38:00,536.714,900.517,1094.636,1341.568,1446.639,1427.822,1190.128,2.009,118.333,109.902,7040.052,698.065,3.85,53.726,303.513,-5.539,1435.933,987.436,62.055,21.184,65.939,243.72,70.392,454.514,Pet Coke,0.0,0.0,,
2025-08-27 13:39:00,542.3,894.065,1089.708,1351.563,1436.937,1434.118,1174.032,2.02,117.607,109.336,7157.57,704.076,3.761,51.993,306.452,-5.545,1435.681,984.958,62.068,21.022,64.71,243.475,69.748,456.842,Pet Coke,0.0,0.0,,
2025-08-27 13:40:00,538.536,902.72,1085.795,1346.458,1437.393,1434.144,1187.562,1.993,117.59,110.691,7127.174,698.823,3.768,56.047,319.886,-5.392,1455.493,992.102,62.089,20.975,64.746,243.412,70.976,454.695,Pet Coke,0.0,0.0,,
2025-08-27 13:41:00,534.94,903.292,1100.347,1347.963,1434.167,1440.133,1181.661,2.021,119.086,108.497,7108.686,701.163,3.723,54.186,314.732,-5.105,1442.717,982.911,62.148,21.04,66.25,243.964,70.813,454.944,Pet Coke,0.0,0.0,,
2025-08-27 13:42:00,539.606,902.7,1103.674,1336.902,1441.247,1432.059,1195.306,2.011,118.882,109.673,7094.437,701.222,3.824,53.79,289.171,-5.198,1448.599,985.211,62.137,20.969,66.122,244.164,70.291,451.607,Pet Coke,0.0,0.0,,
2025-08-27 13:43:00,545.974,907.355,1104.39,1334.536,1444.733,1436.413,1183.118,2.027,118.195,109.953,7191.733,698.894,3.702,52.001,315.756,-5.296,1453.238,985.162,62.055,21.028,65.716,241.64,70.602,457.588,Pet Coke,0.0,0.0,,
2025-08-27 13:44:00,542.367,893.435,1096.643,1346.081,1436.495,1437.596,1175.409,2.007,118.582,109.332,7065.089,701.362,3.703,54.314,304.937,-5.21,1451.343,982.526,61.948,21.079,64.962,242.457,70.526,447.529,Pet Coke,0.0,0.0,,
2025-08-27 13:45:00,537.543,896.811,1095.483,1339.355,1436.058,1440.921,1187.368,2.004,118.204,110.43,7112.935,694.862,3.802,60.232,316.959,-5.712,1433.354,980.153,61.97,21.032,66.078,242.469,71.411,451.109,Pet Coke,0.0,0.0,,
2025-08-27 13:46:00,538.891,897.82,1104.133,1335.568,1432.165,1431.816,1185.579,2.017,117.809,109.149,7131.839,699.6,3.835,60.432,294.413,-5.202,1451.091,983.348,62.078,21.204,65.19,246.228,70.836,457.914,Pet Coke,0.0,0.0,,
2025-08-27 13:47:00,540.503,898.189,1096.644,1338.778,1445.796,1436.879,1176.719,2.012,116.857,108.99,7107.343,699.728,3.881,53.941,311.066,-5.501,1442.975,984.197,61.912,21.066,64.671,243.387,70.679,462.303,Pet Coke,0.0,0.0,,
2025-08-27 13:48:00,537.988,902.407,1096.494,1336.994,1429.611,1430.708,1189.073,1.999,117.647,107.804,7117.169,700.45,3.77,56.054,303.504,-5.381,1448.054,985.397,62.036,20.982,64.812,244.671,70.381,453.858,Pet Coke,0.0,0.0,,
2025-08-27 13:49:00,543.891,901.959,1093.322,1342.287,1435.837,1426.128,1200.681,2.001,117.976,109.127,7078.582,700.102,3.839,60.011,299.344,-5.256,1443.812,982.966,61.997,21.054,65.348,243.853,69.676,455.26,Pet Coke,0.0,0.0,,
2025-08-27 13:50:00,542.273,894.249,1094.293,1338.703,1436.264,1441.024,1182.689,2.019,117.694,112.084,7127.063,701.654,3.685,52.378,301.252,-5.623,1451.184,987.393,61.95,21.103,65.101,242.996,69.769,457.52,Pet Coke,0.0,0.0,,
2025-08-27 13:51:00,542.607,896.998,1086.16,1334.302,1440.184,1436.201,1192.238,1.992,117.514,108.932,7064.382,702.294,3.835,52.799,301.525,-5.344,1443.467,986.527,62.126,21.03,65.307,245.496,69.454,452.449,Pet Coke,0.0,0.0,,
2025-08-27 13:52:00,541.053,898.479,1093.237,1338.472,1444.012,1434.09,1180.376,2.011,118.438,110.931,7020.888,701.168,3.758,54.141,312.182,-5.4,1444.752,984.768,62.151,21.106,65.768,242.784,70.3,454.491,Pet Coke,0.0,0.0,,
2025-08-27 13:53:00,542.119,907.573,1100.175,1335.376,1438.656,1431.405,1192.005,2.01,119.176,109.753,7125.111,700.286,3.815,57.219,301.772,-4.947,1446.038,980.406,62.238,21.05,65.033,245.106,70.519,452.099,Pet Coke,0.0,0.0,,
2025-08-27 13:54:00,539.578,902.132,1090.397,1341.277,1438.371,1425.809,1192.142,2.009,118.957,110.671,7110.065,702.558,3.698,60.253,308.259,-5.542,1454.043,980.472,62.054,21.093,66.407,244.302,69.47,461.53,Pet Coke,0.0,0.0,,
2025-08-27 13:55:00,537.919,905.396,1091.351,1338.977,1440.686,1430.295,1186.783,2.011,117.683,108.056,7047.317,698.911,3.719,52.265,313.251,-5.253,1447.275,987.684,62.233,20.985,65.308,245.004,70.708,453.714,Pet Coke,0.0,0.0,,
2025-08-27 13:56:00,541.776,902.018,1100.263,1342.422,1433.382,1431.66,1181.826,2.011,118.642,109.207,7094.948,696.586,3.807,57.37,321.014,-5.204,1436.79,984.2,62.012,21.189,65.099,243.603,69.444,456.782,Pet Coke,0.0,0.0,,
2025-08-27 13:57:00,547.646,901.086,1091.819,1340.33,1435.029,1439.99,1191.634,2.008,118.468,109.883,7071.815,701.581,3.722,55.131,309.435,-5.674,1449.974,984.038,62.101,21.039,64.479,243.854,70.068,455.64,Pet Coke,0.0,0.0,,
2025-08-27 13:58:00,535.242,898.859,1103.719,1335.677,1440.034,1440.001,1193.497,2.014,117.869,108.825,7090.095,698.774,3.728,53.1,316.342,-5.52,1443.419,980.081,62.134,21.134,66.264,243.744,70.479,453.824,Pet Coke,0.0,0.0,,
2025-08-27 13:59:00,544.846,904.009,1103.303,1328.651,1444.007,1431.631,1192.021,2.014,118.052,109.126,7142.154,695.873,3.811,52.909,303.113,-5.583,1450.377,986.64,62.058,21.01,65.356,243.006,70.065,456.702,Pet Coke,0.0,0.0,,
2025-08-27 14:00:00,542.033,898.297,1093.146,1332.846,1429.988,1438.171,1188.181,2.01,118.616,108.457,7109.3,698.59,3.855,53.113,306.243,-5.423,1445.956,987.703,62.073,21.03,65.283,246.581,69.486,451.555,Pet Coke,0.0,0.0,,
2025-08-27 14:01:00,537.923,900.803,1089.191,1333.226,1444.753,1434.479,1178.628,2.02,119.139,108.936,7125.527,701.651,3.87,53.599,308.165,-5.016,1442.902,992.123,62.071,21.1,65.368,243.971,70.12,454.129,Pet Coke,0.0,0.0,,
2025-08-27 14:02:00,540.942,900.712,1103.203,1345.459,1440.827,1440.1,1192.881,2.006,117.67,110.306,7045.873,702.359,3.738,53.301,304.325,-5.395,1446.689,979.124,62.141,21.047,66.074,244.764,70.766,455.153,Pet Coke,0.0,0.0,,
2025-08-27 14:03:00,543.149,905.893,1107.487,1342.92,1438.06,1434.933,1177.012,2.003,118.043,109.757,7062.567,700.557,3.767,51.336,284.285,-5.53,1439.53,974.189,62.009,21.027,64.684,244.837,70.914,452.307,Pet Coke,0.0,0.0,,
2025-08-27 14:04:00,536.815,897.642,1096.431,1338.041,1446.9,1436.483,1185.575,1.997,116.795,108.67,7105.456,697.817,3.781,58.455,293.495,-5.172,1452.529,976.824,62.152,21.077,64.846,245.947,68.849,454.048,Pet Coke,0.0,0.0,,
2025-08-27 14:05:00,540.305,903.143,1090.19,1343.716,1438.874,1431.108,1188.091,2.004,119.049,109.215,7144.008,702.183,3.754,59.884,314.699,-5.254,1447.018,979.615,62.002,21.117,65.166,244.455,69.505,456.74,Pet Coke,0.0,0.0,,
2025-08-27 14:06:00,541.084,902.458,1096.961,1334.33,1438.587,1428.818,1172.877,2.024,118.471,107.743,7082.383,700.913,3.812,52.47,302.026,-5.63,1454.054,981.436,62.036,21.029,65.521,243.498,69.746,450.872,Pet Coke,0.0,0.0,,
2025-08-27 14:07:00,546.394,900.45,1101.565,1343.146,1432.463,1436.594,1183.982,2.011,118.978,108.965,7022.335,702.899,3.669,53.647,303.79,-5.342,1442.334,982.083,62.043,20.998,65.665,246.028,69.751,456.49,Pet Coke,0.0,0.0,,
2025-08-27 14:08:00,538.217,899.385,1100.904,1334.933,1451.038,1433.478,1185.159,2.011,116.014,109.063,7081.756,701.884,3.721,58.3,310.683,-5.087,1441.328,979.579,62.082,21.023,65.553,243.398,69.601,455.729,Pet Coke,0.0,0.0,,
2025-08-27 14:09:00,543.307,899.641,1099.316,1342.811,1440.231,1438.914,1181.998,2.009,116.132,109.717,7056.058,702.853,3.85,57.643,308.855,-5.456,1447.89,983.163,62.061,20.998,65.978,243.891,70.362,449.983,Pet Coke,0.0,0.0,,
2025-08-27 14:10:00,543.933,900.552,1098.141,1334.078,1447.428,1430.621,1181.882,2.01,117.456,109.085,7044.329,698.162,3.765,51.749,297.226,-5.125,1443.881,987.347,61.917,21.002,66.078,246.904,70.104,447.744,Pet Coke,0.0,0.0,,
2025-08-27 14:11:00,537.499,895.848,1095.88,1350.556,1441.486,1433.139,1179.067,1.992,120.65,109.132,7030.593,699.941,3.853,52.343,294.35,-5.704,1441.207,986.439,61.976,21.117,64.969,244.543,70.004,450.979,Pet Coke,0.0,0.0,,
2025-08-27 14:12:00,540.626,888.406,1098.084,1341.797,1440.098,1427.01,1192.793,2.017,118.216,109.336,7100.447,701.73,3.856,51.931,290.596,-5.499,1445.758,979.712,62.022,21.018,65.587,243.254,70.133,456.661,Pet Coke,0.0,0.0,,
2025-08-27 14:13:00,543.281,902.608,1108.387,1331.839,1438.178,1431.546,1194.964,2.005,117.523,107.496,7107.2,700.344,3.866,53.316,307.667,-5.458,1435.597,979.097,62.095,21.001,66.171,245.045,69.586,451.459,Pet Coke,0.0,0.0,,
2025-08-27 14:14:00,545.406,895.782,1091.181,1344.579,1444.634,1431.322,1188.409,2.013,117.815,108.069,7113.987,704.579,3.745,54.985,312.056,-5.671,1439.476,983.105,62.103,21.07,65.118,242.656,69.831,449.226,Pet Coke,0.0,0.0,,
2025-08-27 14:15:00,542.088,899.093,1090.793,1343.282,1445.934,1437.057,1186.251,1.999,118.175,108.561,7065.871,697.949,3.847,60.631,303.462,-5.514,1436.131,983.304,62.079,21.0,65.109,244.727,70.039,454.051,Pet Coke,0.0,0.0,,
2025-08-27 14:16:00,538.084,899.175,1097.235,1345.605,1447.412,1433.585,1174.124,2.029,116.564,108.052,7039.38,699.411,3.757,51.136,301.623,-5.373,1441.057,982.688,62.018,21.086,65.502,244.267,69.417,453.011,Pet Coke,0.0,0.0,,
2025-08-27 14:17:00,545.807,900.856,1096.53,1337.405,1434.547,1432.73,1188.838,2.022,116.85,109.263,7080.646,701.107,3.814,55.739,318.375,-5.322,1447.324,986.296,62.02,20.998,64.362,245.682,70.663,449.611,Pet Coke,0.0,0.0,,
2025-08-27 14:18:00,540.777,902.631,1093.499,1340.65,1445.118,1441.006,1188.091,2.019,118.02,109.61,7048.643,697.639,3.671,56.058,311.766,-5.343,1449.71,979.559,62.057,20.977,65.72,244.081,69.617,455.87,Pet Coke,0.0,0.0,,
2025-08-27 14:19:00,547.886,904.149,1100.355,1334.364,1442.643,1443.294,1177.956,2.002,117.245,110.545,7085.776,702.464,3.738,53.744,288.63,-5.42,1444.845,973.005,62.065,20.922,63.996,244.477,68.533,450.333,Pet Coke,0.0,0.0,,
2025-08-27 14:20:00,540.266,901.378,1085.781,1342.75,1436.169,1438.526,1187.167,2.014,117.725,109.008,7102.061,694.843,3.821,51.531,301.463,-5.324,1451.849,981.795,62.071,21.083,66.48,244.798,70.037,450.672,Pet Coke,0.0,0.0,,
2025-08-27 14:21:00,544.122,900.632,1103.96,1348.258,1442.266,1436.551,1184.544,2.023,118.992,109.727,7093.84,696.495,3.716,57.569,295.831,-5.328,1441.356,985.175,61.994,21.087,64.97,244.617,70.854,455.718,Pet Coke,0.0,0.0,,
2025-08-27 14:22:00,536.018,895.987,1083.854,1345.904,1444.759,1431.923,1191.185,1.997,119.137,108.293,7094.116,702.459,3.809,51.911,304.857,-5.446,1445.513,987.043,62.082,20.963,63.961,245.611,68.138,452.337,Pet Coke,0.0,0.0,,
2025-08-27 14:23:00,546.952,895.52,1088.317,1337.557,1437.19,1434.645,1186.032,2.0,117.785,109.701,7117.926,700.83,3.899,56.126,298.742,-5.023,1441.411,992.611,61.918,21.054,64.874,243.045,69.515,453.548,Pet Coke,0.0,0.0,,
2025-08-27 14:24:00,537.635,895.351,1096.418,1344.901,1441.954,1431.401,1196.639,2.001,117.828,108.867,7066.771,702.55,3.734,53.341,299.16,-5.492,1440.821,972.377,62.034,20.922,65.693,242.669,69.688,451.809,Pet Coke,0.0,0.0,,
2025-08-27 14:25:00,539.334,888.627,1096.437,1345.021,1436.192,1429.125,1191.966,2.001,117.821,109.139,7084.906,701.26,3.823,55.934,299.017,-5.631,1447.61,982.045,61.981,21.173,65.536,243.761,69.412,446.257,Pet Coke,0.0,0.0,,
2025-08-27 14:26:00,538.827,901.685,1097.403,1337.931,1440.593,1430.498,1190.949,1.981,118.225,108.19,7062.818,699.984,3.702,56.228,309.913,-5.235,1442.445,983.365,62.002,21.043,64.793,245.003,71.694,452.091,Pet Coke,0.0,0.0,,
2025-08-27 14:27:00,541.195,899.363,1099.079,1344.056,1438.932,1439.904,1177.399,2.002,116.7,108.643,7060.141,701.016,3.745,57.442,310.841,-5.74,1442.452,980.968,62.1,21.113,65.378,243.967,70.925,452.364,Pet Coke,0.0,0.0,,
2025-08-27 14:28:00,538.483,893.05,1091.786,1331.937,1435.341,1432.977,1197.596,2.019,119.078,108.73,6987.504,697.281,3.726,56.671,310.043,-5.158,1443.535,977.876,62.168,20.994,64.097,245.125,69.462,456.046,Pet Coke,0.0,0.0,,
2025-08-27 14:29:00,540.834,899.272,1105.116,1336.968,1442.833,1438.65,1185.382,2.005,118.453,109.388,7107.26,696.484,3.786,50.946,290.716,-5.309,1444.821,981.936,62.031,21.048,65.489,245.067,69.305,454.32,Pet Coke,0.0,0.0,,
2025-08-27 14:30:00,543.503,893.66,1092.552,1341.045,1446.671,1435.762,1197.871,2.012,117.628,109.133,7082.803,698.724,3.677,52.138,291.388,-5.77,1450.601,984.307,62.129,21.075,63.913,245.803,69.975,452.04,Pet Coke,0.0,0.0,,
2025-08-27 14:31:00,537.686,906.9,1088.338,1342.459,1438.798,1433.422,1189.567,2.002,117.406,110.365,7045.787,701.336,3.85,51.242,304.662,-5.136,1453.58,982.416,62.112,21.0,65.046,242.58,69.498,456.759,Pet Coke,0.0,0.0,,
